Tech,Cumulative production,Year,Unit cost,Normalized cumulative production,Normalized unit cost
Photovoltaics,345.30502262518417,1992.0,4.25,47.26953499565351,0.17
Photovoltaics,405.30502262518417,1993.0,4.25,55.483061917958864,0.17
Photovoltaics,465.30502262518417,1994.0,4.0,63.69658884026422,0.16
Photovoltaics,535.3050226251842,1995.0,3.75,73.27903691628714,0.15
Photovoltaics,615.3050226251842,1996.0,4.0,84.2304061460276,0.16
Photovoltaics,704.3050226251842,1997.0,4.15,96.41380441411388,0.166
Photovoltaics,830.3050226251842,1998.0,4.0,113.66221095095514,0.16
Photovoltaics,983.3050226251842,1999.0,3.5,134.6067046028338,0.14
Photovoltaics,1184.3050226251842,2000.0,3.5,162.12201979255673,0.14
Photovoltaics,1474.3050226251842,2001.0,3.5,201.82073325036598,0.14
Photovoltaics,1865.3050226251842,2002.0,3.25,255.34555036072254,0.13
Photovoltaics,2390.3050226251844,2003.0,3.0,327.21391093089443,0.12
TitaniumDioxide,630.7586172480956,1964.0,26.93326489,1.0,1.0
TitaniumDioxide,1189.2586172480956,1965.0,26.39350913,1.885441727988832,0.9799595124391918
TitaniumDioxide,1765.9586172480956,1966.0,25.38194444,2.7997376000231373,0.9424013220700924
TitaniumDioxide,2360.458617248096,1967.0,24.8143829,3.7422534590909273,0.9213284390639652
TitaniumDioxide,2949.858617248096,1968.0,24.57596154,4.676683816255865,0.912476138350563
TitaniumDioxide,3573.558617248096,1969.0,24.08953817,5.66549313719881,0.8944158188168326
TitaniumDioxide,4237.858617248096,1970.0,22.47197107,6.718669394858579,0.8343574817898729
TitaniumDioxide,4893.258617248096,1971.0,19.53052451,7.7577356590016056,0.7251450795054353
TitaniumDioxide,5571.058617248096,1972.0,20.01926298,8.832314715815984,0.7432913559407688
Motor_Gasoline,78.6329946870989,1947.0,0.113,1.0,1.0
Motor_Gasoline,79.4729946870989,1948.0,0.128,1.0106825385875557,1.1327433628318584
Motor_Gasoline,80.3929946870989,1949.0,0.131,1.022382461802498,1.1592920353982301
Motor_Gasoline,81.3529946870989,1950.0,0.134,1.0345910773311329,1.1858407079646018
Motor_Gasoline,82.3729946870989,1951.0,0.132,1.0475627313303078,1.168141592920354
Motor_Gasoline,83.5129946870989,1952.0,0.129,1.0620604622705618,1.1415929203539823
Motor_Gasoline,84.7029946870989,1953.0,0.134,1.0771940586029325,1.1858407079646018
Motor_Gasoline,85.9929946870989,1954.0,0.128,1.093599385719536,1.1327433628318584
Motor_Gasoline,87.2829946870989,1955.0,0.126,1.1100047128361397,1.1150442477876106
Motor_Gasoline,88.70299468709891,1956.0,0.123,1.1280632899722458,1.0884955752212389
Motor_Gasoline,90.18299468709891,1957.0,0.124,1.1468849055788917,1.0973451327433628
Motor_Gasoline,91.66299468709892,1958.0,0.116,1.1657065211855375,1.0265486725663717
Motor_Gasoline,93.15299468709891,1959.0,0.114,1.1846553098706065,1.008849557522124
Motor_Gasoline,94.70299468709891,1960.0,0.113,1.2043671370262155,1.0
Motor_Gasoline,96.29299468709891,1961.0,0.112,1.2245876564955174,0.9911504424778761
Motor_Gasoline,97.8929946870989,1962.0,0.109,1.2449353490432424,0.9646017699115044
Motor_Gasoline,99.5529946870989,1963.0,0.106,1.2660460800615074,0.9380530973451326
Motor_Gasoline,101.2629946870989,1964.0,0.104,1.2877926764718888,0.9203539823008848
Motor_Gasoline,103.0429946870989,1965.0,0.104,1.310429484431233,0.9203539823008848
Motor_Gasoline,104.86299468709889,1966.0,0.101,1.3335749847042704,0.8938053097345133
Motor_Gasoline,106.77299468709889,1967.0,0.1,1.3578650426831174,0.8849557522123894
Motor_Gasoline,108.75299468709889,1968.0,0.094,1.3830453122109274,0.831858407079646
Solar_Water_Heaters,50.19327339622121,1974.0,0.740672792,1.0,1.0
Solar_Water_Heaters,69.37327339622121,1976.0,0.872307348,1.3821229161245332,1.1777229532686817
Solar_Water_Heaters,338.8732733962212,1977.0,0.913114037,6.751368270429105,1.23281703724308
Solar_Water_Heaters,1118.5332733962211,1978.0,1.271529508,22.284525349973084,1.7167223121110677
Solar_Water_Heaters,1816.853273396221,1979.0,1.309119566,36.197146558945136,1.7674735458623405
Solar_Water_Heaters,2636.833273396221,1980.0,1.412951537,52.5335985278604,1.907659566088125
Solar_Water_Heaters,3690.6132733962213,1981.0,1.397858172,73.52804516778275,1.8872816540559518
Solar_Water_Heaters,5294.453273396221,1984.0,1.334843787,105.48133076721817,1.8022044301041371
Solar_Water_Heaters,7344.453273396221,1990.0,1.165419709,146.3234568389227,1.5734609419809766
Solar_Water_Heaters,9444.453273396222,2002.0,1.059580138,188.1617323270103,1.4305644131180668
Wind_Turbine_(Denmark),9.445336788802353,1982.0,11075.0,1.0,1.0
Wind_Turbine_(Denmark),14.445336788802353,1983.0,11451.0,1.5293617487443758,1.0339503386004514
Wind_Turbine_(Denmark),39.44533678880235,1984.0,10811.0,4.176170492466254,0.9761625282167042
Wind_Turbine_(Denmark),155.44533678880236,1985.0,10199.0,16.457363063335773,0.920902934537246
Wind_Turbine_(Denmark),398.44533678880236,1986.0,9576.0,42.18434405231243,0.8646501128668171
Wind_Turbine_(Denmark),610.4453367888024,1987.0,8485.0,64.62928219907397,0.7661399548532731
Wind_Turbine_(Denmark),698.4453367888024,1988.0,7722.0,73.94604897697498,0.6972460496613996
Wind_Turbine_(Denmark),800.4453367888024,1989.0,7614.0,84.74502865136024,0.6874943566591422
Wind_Turbine_(Denmark),936.4453367888024,1990.0,7928.0,99.14366821720726,0.7158465011286682
Wind_Turbine_(Denmark),1098.4453367888023,1991.0,8152.0,116.29498887652504,0.7360722347629797
Wind_Turbine_(Denmark),1264.4453367888023,1992.0,7456.0,133.86979893483831,0.6732279909706547
Wind_Turbine_(Denmark),1430.4453367888023,1993.0,7033.0,151.44460899315158,0.6350338600451467
Wind_Turbine_(Denmark),1640.4453367888023,1994.0,6644.0,173.67780244041538,0.5999097065462754
Wind_Turbine_(Denmark),2026.4453367888023,1995.0,6100.0,214.54452944348117,0.5507900677200903
Wind_Turbine_(Denmark),2600.4453367888023,1996.0,5946.0,275.3152581993355,0.5368848758465011
Wind_Turbine_(Denmark),3326.4453367888023,1997.0,6041.0,352.1785841170189,0.5454627539503386
Wind_Turbine_(Denmark),4294.445336788802,1998.0,5958.0,454.66301867392997,0.5379683972911964
Wind_Turbine_(Denmark),5510.445336788802,1999.0,5702.0,583.4037959685621,0.5148532731376975
Wind_Turbine_(Denmark),7709.445336788802,2000.0,5563.0,816.2170930663386,0.5023024830699774
Sorbitol,114.69947679371967,1965.0,22.28904665,1.0,1.0
Sorbitol,201.69947679371967,1966.0,19.68849206,1.7585038958500607,0.8833258940664473
Sorbitol,290.69947679371967,1967.0,19.2866861,2.534444662869088,0.865298835022179
Sorbitol,387.69947679371967,1968.0,18.70480769,3.380132914563984,0.8391928099805022
Sorbitol,493.69947679371967,1969.0,18.57492931,4.30428708651923,0.833365805262021
Sorbitol,608.6994767937197,1970.0,17.89059675,5.306907178734828,0.8026631659456821
Sorbitol,733.6994767937197,1971.0,17.39208942,6.39671162679526,0.7802975915975303
Sorbitol,865.6994767937197,1972.0,17.84422111,7.547545123947076,0.800582518857979
Styrene,1478.0383151930787,1958.0,12.41397289,1.0,1.0
Styrene,2701.738315193079,1959.0,11.92363261,1.8279217036671653,0.9605009383905623
Styrene,4273.038315193079,1960.0,11.6605317,2.8910199899891533,0.939307005365951
Styrene,6017.638315193079,1961.0,10.89387755,4.07136828141494,0.8775496488135153
Styrene,7779.238315193079,1962.0,10.25997953,5.263218304443524,0.8264863811862248
Styrene,9721.43831519308,1963.0,9.481064483,6.577257311440638,0.7637413555685637
Styrene,11875.83831519308,1964.0,8.31724846,8.034864991738539,0.6699908670414375
Styrene,14447.238315193079,1965.0,7.737322515,9.774603382528559,0.6232752869335451
Styrene,17311.53831519308,1966.0,7.965277778,11.712509843110288,0.6416380838415058
Styrene,20502.93831519308,1967.0,7.496598639,13.871723151178761,0.6038839222082432
Styrene,23781.03831519308,1968.0,6.435576923,16.089595290421496,0.5184139662641071
Styrene,27478.93831519308,1969.0,5.982092366,18.591492543008577,0.4818837948984759
Styrene,32126.838315193083,1970.0,5.849005425,21.736133620457803,0.47116305769538375
Styrene,36462.138315193086,1971.0,5.175408426,24.669278150905022,0.41690186307471466
Styrene,41143.738315193084,1972.0,4.781407035,27.83671971982567,0.38516332179616997
Aluminum,2672.1181921175134,1956.0,28.13528139,1.0,1.0
Aluminum,4351.118192117514,1957.0,28.55140187,1.6283404697265584,1.014789988208467
Aluminum,5999.118192117514,1958.0,28.04692388,2.2450796562121855,0.9968595476698732
Aluminum,7565.118192117514,1959.0,27.75748194,2.831131577350834,0.9865720393991055
Aluminum,9519.118192117514,1960.0,26.58179959,3.562386656472748,0.9447852758795529
Aluminum,11533.118192117514,1961.0,26.02857143,4.316095832190014,0.9251221293720994
Aluminum,13437.118192117514,1962.0,24.46571136,5.028639164149136,0.8695740775031218
Aluminum,15555.118192117514,1963.0,23.13306039,5.821268773965009,0.8222082469813892
Aluminum,17868.118192117516,1964.0,24.32135524,6.686874197715771,0.8644432910717016
Aluminum,20421.118192117516,1965.0,24.85598377,7.642296007847936,0.8834453590655914
Aluminum,23175.118192117516,1966.0,24.31349206,8.672939041574523,0.8641638135043369
Aluminum,26143.118192117516,1967.0,24.29834791,9.783668353157863,0.8636255516049772
Aluminum,29412.118192117516,1968.0,24.625,11.007042382661208,0.8752356039613791
Aluminum,32667.118192117516,1969.0,25.63053723,12.225177122958973,0.9109749739026869
Aluminum,36460.118192117516,1970.0,25.95207957,13.644650262728382,0.9224034126498566
Aluminum,40436.118192117516,1971.0,24.927773,15.132608397113607,0.8859969322666866
Aluminum,44361.118192117516,1972.0,22.0360134,16.601480549392786,0.7832163856670069
CCGT_Power,1485.9825117637508,1982.0,515.0,1.0,1.0
CCGT_Power,2931.982511763751,1983.0,460.0,1.973093551608293,0.8932038834951457
CCGT_Power,3778.982511763751,1985.0,575.0,2.543086800717715,1.116504854368932
CCGT_Power,6173.982511763751,1987.0,599.3,4.154815055283318,1.1636893203883494
CCGT_Power,8862.982511763752,1988.0,514.3,5.964392206234009,0.9986407766990291
CCGT_Power,12675.982511763752,1989.0,631.8,8.53037126037123,1.2267961165048542
CCGT_Power,16925.982511763752,1990.0,521.6,11.390431837366558,1.0128155339805827
CCGT_Power,23546.982511763752,1991.0,641.6,15.846069738610337,1.2458252427184466
CCGT_Power,28396.982511763752,1992.0,607.3,19.109903573534417,1.1792233009708737
CCGT_Power,40581.98251176375,1993.0,533.4,27.309865486637495,1.035728155339806
CCGT_Power,55341.98251176375,1994.0,450.4,37.242687631684795,0.8745631067961165
CCGT_Power,69721.98251176375,1995.0,467.4,46.91978671337723,0.9075728155339805
CCGT_Power,84721.98251176375,1996.0,432.6,57.01411816159603,0.8400000000000001
BisphenolA,85.95425414458785,1959.0,28.00825593,1.0,1.0
BisphenolA,129.75425414458783,1960.0,27.72290389,1.5095733822123785,0.9898118597347451
BisphenolA,180.25425414458783,1961.0,27.66632653,2.097095204169573,0.9877918353483139
BisphenolA,226.05425414458784,1962.0,26.08290686,2.6299367773505535,0.9312578021704759
BisphenolA,288.15425414458787,1963.0,25.28659161,3.352414106925639,0.9028263549575469
BisphenolA,360.55425414458784,1964.0,22.20533881,4.194722619989022,0.7928140497393691
BisphenolA,453.4542541445878,1965.0,21.09634888,5.275530090480574,0.7532189413266334
BisphenolA,550.6542541445879,1966.0,20.12599206,6.406364171554621,0.7185735559650751
BisphenolA,677.0542541445878,1967.0,20.01360544,7.876913840770253,0.7145609312489597
BisphenolA,807.4542541445878,1968.0,18.18846154,9.393999891923087,0.6493964345890636
BisphenolA,951.1542541445879,1969.0,17.63336475,11.065819413017124,0.6295773929683596
BisphenolA,1133.2542541445878,1970.0,15.1238698,13.184388200708314,0.5399789918300707
BisphenolA,1335.4542541445878,1971.0,13.69475494,15.536802307633954,0.4889542202922879
BisphenolA,1522.1542541445879,1972.0,12.97068677,17.70888793455293,0.4631022653612263
EthyleneGlycol,1414.6424194075078,1960.0,10.47750511,1.0,1.0
EthyleneGlycol,2711.9424194075077,1961.0,11.06938776,1.9170515334492415,1.0564908004134583
EthyleneGlycol,3895.2424194075074,1962.0,9.556806551,2.7535173312835797,0.9121261646418801
EthyleneGlycol,5329.142419407508,1963.0,9.255885363,3.7671303689871705,0.8834054735192586
EthyleneGlycol,6988.742419407508,1964.0,9.396303901,4.940289025359915,0.8968073794621132
EthyleneGlycol,8803.342419407509,1965.0,8.820486815,6.22301600647222,0.8418499177424883
EthyleneGlycol,10601.242419407508,1966.0,8.08531746,7.49393788420936,0.7716834661605811
EthyleneGlycol,12682.442419407507,1967.0,7.325558795,8.965122383873709,0.6991701476726839
EthyleneGlycol,14671.242419407507,1968.0,6.441346154,10.370990024144927,0.6147786220454537
EthyleneGlycol,16714.042419407506,1969.0,6.030160226,11.815029854970572,0.5755339809135154
EthyleneGlycol,19284.942419407507,1970.0,5.984629295,13.63237957157017,0.5711883919090736
EthyleneGlycol,22322.442419407507,1971.0,5.496130696,15.779565290256725,0.5245648308731773
EthyleneGlycol,25392.442419407507,1972.0,5.005862647,17.949725012517707,0.4777723889843085
Methanol,413.8333231815222,1957.0,4.173416407,1.0,1.0
Methanol,643.2333231815222,1958.0,3.713242961,1.5543294537916583,0.8897369921611084
Methanol,857.7333231815222,1959.0,3.809081527,2.072654073836605,0.9127010476623163
Methanol,1123.0333231815223,1960.0,3.680981595,2.713733429071683,0.8820067867720921
Methanol,1419.5333231815223,1961.0,3.633673469,3.430205456313299,0.8706711994770763
Methanol,1727.2333231815223,1962.0,3.481064483,4.173741519659826,0.834104278969448
Methanol,2063.3333231815222,1963.0,3.512794268,4.985904245986663,0.841707111254954
Methanol,2415.3333231815222,1964.0,2.925051335,5.836488237855293,0.7008769434302939
Methanol,2812.2333231815223,1965.0,3.193711968,6.795570017323075,0.7652512130453222
Methanol,3244.933323181522,1966.0,3.235119048,7.841160055054768,0.7751728398282496
Methanol,3737.933323181522,1967.0,3.041788144,9.032460930029867,0.7288484654677785
Methanol,4255.633323181522,1968.0,2.549038462,10.283447670343474,0.6107798056586304
Methanol,4831.433323181523,1969.0,2.525918944,11.674829097951308,0.6052400953241376
Methanol,5465.833323181522,1970.0,2.59403255,13.207813428750905,0.6215609220419687
Methanol,6209.633323181522,1971.0,1.702493551,15.005155397932404,0.40793761872034545
Methanol,6956.233323181523,1972.0,1.215242881,16.80926337614013,0.2911865873152973
CCGT_Electricity,107.33491423456138,1982.0,4.28,1.0,1.0
CCGT_Electricity,167.33491423456138,1983.0,4.05,1.5589979777584828,0.9462616822429906
CCGT_Electricity,228.33491423456138,1985.0,4.03,2.127312588479607,0.9415887850467289
CCGT_Electricity,291.3349142345614,1987.0,4.08,2.714260465126014,0.9532710280373832
CCGT_Electricity,380.3349142345614,1988.0,3.91,3.5434407988010967,0.9135514018691588
CCGT_Electricity,486.3349142345614,1989.0,4.17,4.531003892841083,0.9742990654205607
CCGT_Electricity,613.3349142345614,1990.0,3.92,5.714216279096538,0.9158878504672896
CCGT_Electricity,747.3349142345614,1991.0,4.09,6.962645096090483,0.9556074766355139
CCGT_Electricity,916.3349142345614,1992.0,3.99,8.537156066776877,0.9322429906542056
CCGT_Electricity,1138.3349142345614,1993.0,3.78,10.605448584483263,0.8831775700934579
CCGT_Electricity,1442.3349142345614,1994.0,3.54,13.437705005126242,0.8271028037383177
CCGT_Electricity,1827.3349142345614,1995.0,3.51,17.024608695743172,0.8200934579439252
CCGT_Electricity,2303.3349142345614,1996.0,3.41,21.45932598596047,0.7967289719626168
Corn_(US),893.0769153564287,1976.0,11.48,1.0,1.0
Corn_(US),1080.3419153564287,1977.0,11.26,1.209685186997877,0.9808362369337978
Corn_(US),1260.6059153564288,1978.0,9.95,1.411531183574842,0.8667247386759581
Corn_(US),1486.7309153564288,1979.0,9.12,1.6647288601822965,0.7944250871080138
Corn_(US),1762.9229153564288,1980.0,11.09,1.973987777584468,0.9660278745644599
Corn_(US),2042.3879153564287,1981.0,9.15,2.2869115528994586,0.7970383275261324
Corn_(US),2302.4743153564286,1982.0,8.79,2.5781366372430607,0.7656794425087107
Corn_(US),2545.9207153564284,1983.0,12.7,2.8507295078166326,1.1062717770034842
Corn_(US),2798.7403153564283,1984.0,9.45,3.1338177789977313,0.823170731707317
Corn_(US),3071.6785153564283,1985.0,8.53,3.4394333371952803,0.7430313588850174
Corn_(US),3323.852015356428,1986.0,8.44,3.7217981544510894,0.735191637630662
Corn_(US),3490.8806153564283,1987.0,8.42,3.908824150899938,0.7334494773519163
Corn_(US),3677.443715356428,1988.0,12.02,4.117723403351831,1.0470383275261324
Corn_(US),3894.6479153564283,1989.0,8.693384335,4.3609322426636306,0.757263443815331
Corn_(US),4150.014515356428,1990.0,8.51,4.646872451853881,0.7412891986062717
Corn_(US),4407.339515356428,1991.0,9.06,4.935005529280141,0.7891986062717771
Corn_(US),4662.317315356428,1992.0,7.47,5.220510389629418,0.6506968641114982
Corn_(US),4936.648315356428,1993.0,10.09,5.527685499950698,0.8789198606271776
Corn_(US),5163.701815356428,1994.0,6.985679357,5.781922840649828,0.6085086547909407
Corn_(US),5460.0223153564275,1995.0,8.634087377,6.113720130339862,0.7520982035714285
Corn_(US),5782.001915356427,1996.0,7.695267411,6.474248540002648,0.6703194608885017
Corn_(US),6151.930915356427,1997.0,7.692307692,6.888467062102014,0.6700616456445992
Corn_(US),6483.300915356427,1998.0,7.352941176,7.259510131631752,0.6405001024390243
Corn_(US),6746.180915356427,1999.0,7.407407407,7.5538632780179,0.6452445476480836
Corn_(US),6976.880915356427,2000.0,7.246376812,7.812183693687728,0.6312174923344948
Corn_(US),7223.550915356427,2001.0,6.944444444,8.08838610778949,0.6049167634146342
Corn_(US),7490.470915356427,2002.0,7.462686567,8.387262940691919,0.6500598054878048
Corn_(US),7803.290915356427,2003.0,6.711409396,8.73753512287586,0.5846175432055749
Corn_(US),8122.910915356427,2004.0,5.917159763,9.095421430879286,0.5154320351045296
Corn_(US),8485.260915356426,2005.0,6.711409396,9.501153561863081,0.5846175432055749
Corn_(US),8745.690915356427,2006.0,7.246376812,9.792763383505445,0.6312174923344948
Corn_(US),9097.560915356427,2007.0,6.993006993,10.186760802932158,0.6091469506097561
Corn_(US),9566.500915356428,2008.0,6.944444444,10.711844356136357,0.6049167634146342
PolyethyleneHD,95.81133173041324,1958.0,34.42752868,1.0,1.0
PolyethyleneHD,166.31133173041326,1959.0,34.07223942,1.735821105152443,0.9896800823752883
PolyethyleneHD,281.71133173041324,1960.0,33.38957055,2.940271538267222,0.9698509254135635
PolyethyleneHD,506.21133173041324,1961.0,32.49897959,5.283418178078902,0.9439823547044096
PolyethyleneHD,792.9113317304132,1962.0,31.5087001,8.27575733903217,0.9152181788263054
PolyethyleneHD,1216.6113317304132,1963.0,23.98157625,12.69798999510437,0.6965814035885657
PolyethyleneHD,1732.511331730413,1964.0,21.24948665,18.08253053621281,0.6172237004727114
PolyethyleneHD,2390.8113317304133,1965.0,18.72920892,24.95332533794123,0.5440183956881102
PolyethyleneHD,3175.2113317304133,1966.0,17.42757937,33.14024838590685,0.5062105831640541
PolyethyleneHD,4085.511331730413,1967.0,16.41885326,42.64121224435038,0.4769105971157962
PolyethyleneHD,5167.711331730413,1968.0,14.92115385,53.93632713791029,0.43340763691435547
PolyethyleneHD,6429.011331730413,1969.0,14.35061263,67.1007407539213,0.41683539830544697
PolyethyleneHD,8038.611331730413,1970.0,12.49367089,83.90042374474928,0.3628976975410365
PolyethyleneHD,9643.111331730413,1971.0,10.27773001,100.64687712371516,0.298532320037559
PolyethyleneHD,11532.911331730413,1972.0,9.80318258,120.37105761331922,0.2847483672476023
Hard_Disk_Drive,1366.5211620898208,1989.0,13.38268249,1.0,1.0
Hard_Disk_Drive,3802.421162089821,1990.0,9.50486357,2.7825556365880044,0.7102360514868644
Hard_Disk_Drive,7529.521162089821,1991.0,6.997576581,5.509992359412074,0.5228829561060594
Hard_Disk_Drive,12240.321162089822,1992.0,3.925980122,8.957286210899726,0.29336271894170896
Hard_Disk_Drive,20420.721162089823,1993.0,1.870505757,14.943582089032866,0.13977061462809912
Hard_Disk_Drive,35276.22116208982,1994.0,0.883271817,25.8146175417744,0.06600110386389359
Hard_Disk_Drive,68209.22116208982,1995.0,0.405048884,49.91450045148035,0.030266643799004154
Hard_Disk_Drive,148886.4211620898,1996.0,0.216065177,108.9528836380388,0.016145132125898624
Hard_Disk_Drive,309509.8211620898,1997.0,0.111202621,226.4947150095769,0.008309441779186976
Hard_Disk_Drive,647571.2211620898,1998.0,0.040066604,473.88305364533045,0.0029939142641947263
Hard_Disk_Drive,1447571.2211620898,1999.0,0.018487629,1059.3112359477252,0.0013814591367474038
Hard_Disk_Drive,2947571.22116209,2000.0,0.009924938,2156.9890777647156,0.0007416254556899376
Hard_Disk_Drive,5447571.22116209,2001.0,0.006980927,3986.4521474596995,0.0005216388422288571
Hard_Disk_Drive,7947571.22116209,2002.0,0.001892621,5815.915217154683,0.00014142314154237995
Hard_Disk_Drive,16947571.22116209,2003.0,0.001963277,12401.982268056623,0.00014670280053845914
Hard_Disk_Drive,27947571.22116209,2004.0,0.001094871,20451.619774714552,8.181252157914718e-05
Hard_Disk_Drive,47947571.22116209,2005.0,0.0006954,35087.324332274424,5.196267643050089e-05
Hard_Disk_Drive,87947571.22116208,2006.0,0.000342648,64358.73344739416,2.5603835423581058e-05
Hard_Disk_Drive,172947571.22116208,2007.0,0.000307196,126560.47781702361,2.295474021964934e-05
Low_Density_Polyethylene,189.85593854245238,1953.0,0.498,1.0,1.0
Low_Density_Polyethylene,324.85593854245235,1954.0,0.458,1.711065458559852,0.9196787148594378
Low_Density_Polyethylene,534.8559385424523,1955.0,0.43,2.8171672829862886,0.8634538152610441
Low_Density_Polyethylene,936.8559385424523,1956.0,0.386,4.934562204031182,0.7751004016064257
Low_Density_Polyethylene,1502.8559385424523,1957.0,0.329,7.915769978437672,0.6606425702811245
Low_Density_Polyethylene,2210.8559385424523,1958.0,0.32,11.644913272218231,0.642570281124498
Low_Density_Polyethylene,3000.8559385424523,1959.0,0.315,15.805962992679587,0.6325301204819277
Low_Density_Polyethylene,4080.8559385424523,1960.0,0.27,21.494486661158405,0.5421686746987953
Low_Density_Polyethylene,5190.855938542452,1961.0,0.22,27.341024875983855,0.44176706827309237
Low_Density_Polyethylene,6510.855938542452,1962.0,0.199,34.293664915235745,0.3995983935742972
Low_Density_Polyethylene,8100.855938542452,1963.0,0.168,42.668435871607336,0.3373493975903615
Low_Density_Polyethylene,9850.855938542452,1964.0,0.156,51.885951075160975,0.3132530120481928
Low_Density_Polyethylene,11810.855938542452,1965.0,0.153,62.209568103141045,0.3072289156626506
Low_Density_Polyethylene,14070.855938542452,1966.0,0.149,74.11333059458747,0.2991967871485944
Low_Density_Polyethylene,16690.855938542452,1967.0,0.128,87.91326764219347,0.25702811244979923
Low_Density_Polyethylene,19450.855938542452,1968.0,0.107,102.4506059060838,0.21485943775100402
Urea,879.4650277443428,1961.0,4.389795918,1.0,1.0
Urea,1794.465027744343,1962.0,4.451381781,2.0404052135498754,1.0140293225813692
Urea,2823.465027744343,1963.0,4.411463664,3.2104346832141615,1.0049359347005526
Urea,3929.465027744343,1964.0,4.372689938,4.468017378499584,0.9961032402600178
Urea,5173.465027744343,1965.0,4.096348884,5.882513646976137,0.9331524655174187
Urea,6568.465027744343,1966.0,4.128968254,7.468705202060373,0.940583191366483
Urea,8340.465027744343,1967.0,3.537414966,9.483566446224721,0.8058267473198739
Urea,10520.465027744343,1968.0,2.970192308,11.962346080693276,0.6766128456726129
Urea,12956.465027744343,1969.0,2.374175306,14.732211763980159,0.5408395630113209
Urea,15932.465027744343,1970.0,2.604882459,18.116087081493195,0.5933948884318043
Urea,19182.465027744343,1971.0,2.442820292,21.811515435632096,0.5564769610321552
Urea,22363.465027744343,1972.0,2.211892797,25.428487003175434,0.5038714414787061
Sodium,868.5895488863498,1957.0,17.38629283,1.0,1.0
Sodium,1134.5895488863498,1958.0,17.28571429,1.306243611083104,0.9942150669505319
Sodium,1355.1895488863497,1959.0,17.15892673,1.560218575763302,0.9869226808599658
Sodium,1579.1895488863497,1960.0,16.66359918,1.8181079324648632,0.9584331371232289
Sodium,1806.7895488863496,1961.0,16.56326531,2.0801419395419853,0.9526622766539473
Sodium,2024.9895488863497,1962.0,16.9160696,2.3313538039718096,0.9729543707449452
Sodium,2263.1895488863497,1963.0,16.86591607,2.605591503821416,0.9700697115199803
Sodium,2514.3895488863495,1964.0,16.93429158,2.894795996693881,0.9740024366079886
Sodium,2792.9895488863494,1965.0,15.99188641,3.2155458840914477,0.9197985198090098
Sodium,3096.1895488863493,1966.0,15.22619048,3.5646175490553462,0.8757583131078553
Sodium,3425.9895488863494,1967.0,14.9154519,3.944313575127556,0.8578856945434297
Sodium,3754.9895488863494,1968.0,14.86153846,4.323088567782974,0.8547847781763147
Sodium,4067.7895488863496,1969.0,14.95098963,4.683212633748369,0.8599297030245637
Sodium,4397.189548886349,1970.0,14.41500904,5.0624481431121815,0.8291019356999982
Sodium,4739.589548886349,1971.0,13.97076526,5.456650445498854,0.8035505554061234
Sodium,5045.789548886349,1972.0,14.22026801,5.8091759857757195,0.81790109881636
Ethanolamine,212.23021480018474,1955.0,26.65957447,1.0,1.0
Ethanolamine,290.33021480018476,1956.0,25.68831169,1.3679966119505245,0.9635679563793128
Ethanolamine,383.73021480018474,1957.0,24.35410177,1.8080847496736865,0.9135217742280791
Ethanolamine,477.43021480018473,1958.0,23.63816475,2.249586446725724,0.8866669937511573
Ethanolamine,574.8302148001848,1959.0,22.43240454,2.708522042167223,0.8414389571462654
Ethanolamine,699.6302148001847,1960.0,21.82924335,3.296562722979328,0.8188143953522
Ethanolamine,825.7302148001847,1961.0,20.99285714,3.8907288275498932,0.7874415686425621
Ethanolamine,956.9302148001848,1962.0,21.2272262,4.508925440711337,0.7962327464711405
Ethanolamine,1092.4302148001848,1963.0,20.23234391,5.147383070919994,0.7589147355959279
Ethanolamine,1238.2302148001847,1964.0,19.03593429,5.834372904753367,0.7140374393980341
Ethanolamine,1412.1302148001848,1965.0,18.0851927,6.653766129058055,0.6783751451228621
Ethanolamine,1612.9302148001848,1966.0,16.5109127,7.599908506518558,0.6193239400193622
Ethanolamine,1820.7302148001847,1967.0,15.17103984,8.57903393498615,0.5690653411243289
Ethanolamine,2047.5302148001847,1968.0,13.0625,9.647684787615841,0.4899740622154049
Ethanolamine,2271.430214800185,1969.0,11.64373233,10.70267123339974,0.4367561208864262
Ethanolamine,2526.5302148001847,1970.0,10.24954792,11.904667849386662,0.3844602970513955
Ethanolamine,2790.830214800185,1971.0,9.845227859,13.150013618125762,0.36929426124482323
Ethanolamine,3050.0302148001847,1972.0,9.793132328,14.37132887827398,0.36734015912445284
SodiumChlorate,162.67127234272667,1958.0,8.541188738,1.0,1.0
SodiumChlorate,229.87127234272668,1959.0,8.40247678,1.413103057670924,0.9837596425679173
SodiumChlorate,318.1712723427267,1960.0,8.258691207,1.9559155575569747,0.9669252677038782
SodiumChlorate,409.77127234272666,1961.0,8.308163265,2.5190143683107933,0.9727174424839409
SodiumChlorate,512.9712723427267,1962.0,8.21801433,3.153422635448284,0.9621628302671515
SodiumChlorate,624.7712723427267,1963.0,8.103377687,3.840698258180565,0.9487412040138902
SodiumChlorate,749.0712723427266,1964.0,8.087268994,4.604815967533182,0.9468552027213146
SodiumChlorate,885.3712723427266,1965.0,7.411764706,5.442702080041321,0.8677673487093008
SodiumChlorate,1019.6712723427265,1966.0,6.639880952,6.268293458690206,0.7773954136452897
